"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"4852630";"18-11-2020";"17325";"17346,875";"17215,625";"17284,37500";"0"
"4852630";"19-11-2020";"17315,625";"17428,125";"17287,5";"17390,62500";"0"
"4852630";"20-11-2020";"17403,125";"17428,125";"17346,875";"17415,62500";"0"
"4852630";"23-11-2020";"17415,625";"17418,75";"17303,125";"17356,25000";"0"
"4852630";"24-11-2020";"17334,375";"17353,125";"17253,125";"17296,87500";"0"
"4852630";"25-11-2020";"17300";"17365,625";"17268,75";"17287,50000";"0"
"4852630";"26-11-2020";"17312,5";"17378,125";"17300";"17350,00000";"0"
"4852630";"27-11-2020";"17353,125";"17393,75";"17321,875";"17393,75000";"0"
"4852630";"30-11-2020";"17412,5";"17418,75";"17343,75";"17387,50000";"0"
"4852630";"1-12-2020";"17375";"17393,75";"17156,25";"17181,25000";"0"
"4852630";"2-12-2020";"17196,875";"17212,5";"17078,125";"17140,62500";"0"
"4852630";"3-12-2020";"17146,875";"17218,75";"17125";"17218,75000";"0"
"4852630";"4-12-2020";"17200";"17231,25";"17031,25";"17068,75000";"0"
"4852630";"7-12-2020";"17103,125";"17175";"17100";"17165,62500";"0"
"4852630";"8-12-2020";"17140,625";"17237,5";"17140,625";"17193,75000";"0"
"4852630";"9-12-2020";"17150";"17184,375";"17109,375";"17171,87500";"0"
"4852630";"10-12-2020";"17196,875";"17256,25";"17162,5";"17256,25000";"0"
"4852630";"11-12-2020";"17300";"17306,25";"17250";"17250,00000";"0"
"4852630";"14-12-2020";"17331,25";"17396,875";"17250";"17368,75000";"0"
"4852630";"15-12-2020";"17381,25";"17387,5";"17284,375";"17321,87500";"0"
"4852630";"16-12-2020";"17321,875";"17334,375";"17212,5";"17296,87500";"0"
"4852630";"17-12-2020";"17287,5";"17368,75";"17228,125";"17253,12500";"0"
"4852630";"18-12-2020";"17296,875";"17303,125";"17206,25";"17218,75000";"0"
"4852630";"21-12-2020";"17262,5";"17375";"17215,625";"17256,25000";"0"
"4852630";"22-12-2020";"17281,25";"17343,75";"17243,75";"17303,12500";"0"
"4852630";"23-12-2020";"17325";"17334,375";"17150";"17234,37500";"0"
"4852630";"24-12-2020";"17228,125";"17290,625";"17212,5";"17284,37500";"0"
"4852630";"28-12-2020";"17228,125";"17293,75";"17184,375";"17284,37500";"0"
"4852630";"29-12-2020";"17253,125";"17284,375";"17215,625";"17256,25000";"0"
"4852630";"30-12-2020";"17262,5";"17290,625";"17203,125";"17287,50000";"0"
"4852630";"31-12-2020";"17268,75";"17325";"17256,25";"17296,87500";"0"
"4852630";"4-1-2021";"17240,625";"17334,375";"17212,5";"17303,12500";"0"
"4852630";"5-1-2021";"17281,25";"17290,625";"17078,125";"17193,75000";"0"
"4852630";"6-1-2021";"17084,375";"17090,625";"16937,5";"16978,12500";"0"
"4852630";"7-1-2021";"16956,25";"16990,625";"16846,875";"16900,00000";"0"
"4852630";"8-1-2021";"16856,25";"16940,625";"16815,625";"16850,00000";"0"
"4852630";"11-1-2021";"16865,625";"16896,875";"16784,375";"16806,25000";"0"
"4852630";"12-1-2021";"16812,5";"16887,5";"16734,375";"16834,37500";"0"
"4852630";"13-1-2021";"16853,125";"16968,75";"16825";"16940,62500";"0"
"4852630";"14-1-2021";"16875";"16928,125";"16803,125";"16825,00000";"0"
"4852630";"15-1-2021";"16893,75";"16915,625";"16846,875";"16912,50000";"0"
"4852630";"18-1-2021";"16909,375";"16925";"16831,25";"16875,00000";"0"
"4852630";"19-1-2021";"16862,5";"16912,5";"16837,5";"16900,00000";"0"
"4852630";"20-1-2021";"16900";"16937,5";"16865,625";"16918,75000";"0"
"4852630";"21-1-2021";"16925";"16934,375";"16818,75";"16843,75000";"0"
"4852630";"22-1-2021";"16843,75";"16915,625";"16840,625";"16900,00000";"0"
"4852630";"25-1-2021";"16875";"17018,75";"16859,375";"17012,50000";"0"
"4852630";"26-1-2021";"17015,625";"17028,125";"16965,625";"17003,12500";"0"
"4852630";"27-1-2021";"17000";"17084,375";"16962,5";"17046,87500";"0"
"4852630";"28-1-2021";"17075";"17090,625";"16918,75";"16971,87500";"0"
"4852630";"29-1-2021";"16984,375";"16990,625";"16840,625";"16921,87500";"0"
"4852630";"1-2-2021";"16887,5";"16934,375";"16865,625";"16887,50000";"0"
"4852630";"2-2-2021";"16871,875";"16884,375";"16806,25";"16856,25000";"0"
"4852630";"3-2-2021";"16837,5";"16843,75";"16734,375";"16762,50000";"0"
"4852630";"4-2-2021";"16746,875";"16778,125";"16706,25";"16740,62500";"0"
"4852630";"5-2-2021";"16756,25";"16771,875";"16640,625";"16681,25000";"0"
"4852630";"8-2-2021";"16643,75";"16737,5";"16609,375";"16690,62500";"0"
"4852630";"9-2-2021";"16721,875";"16759,375";"16687,5";"16706,25000";"0"
"4852630";"10-2-2021";"16703,125";"16778,125";"16665,625";"16775,00000";"0"
"4852630";"11-2-2021";"16765,625";"16800";"16703,125";"16706,25000";"0"
"4852630";"12-2-2021";"16725";"16743,75";"16587,5";"16590,62500";"0"
"4852630";"15-2-2021";"16512,5";"16550";"16468,75";"16531,25000";"0"
"4852630";"16-2-2021";"16546,875";"16565,625";"16353,125";"16390,62500";"0"
"4852630";"17-2-2021";"16421,875";"16525";"16378,125";"16496,87500";"0"
"4852630";"18-2-2021";"16490,625";"16496,875";"16378,125";"16431,25000";"0"
"4852630";"19-2-2021";"16434,375";"16443,75";"16281,25";"16318,75000";"0"
"4852630";"22-2-2021";"16234,375";"16340,625";"16209,375";"16243,75000";"0"
"4852630";"23-2-2021";"16259,375";"16290,625";"16171,875";"16256,25000";"0"
"4852630";"24-2-2021";"16271,875";"16281,25";"16050";"16165,62500";"0"
"4852630";"25-2-2021";"16109,375";"16112,5";"15771,875";"15975,00000";"0"
"4852630";"26-2-2021";"16040,625";"16259,375";"15984,375";"16178,12500";"0"
"4852630";"1-3-2021";"16162,5";"16184,375";"16040,625";"16096,87500";"0"
"4852630";"2-3-2021";"16128,125";"16143,75";"16037,5";"16143,75000";"0"
"4852630";"3-3-2021";"16106,25";"16115,625";"15943,75";"15978,12500";"0"
"4852630";"4-3-2021";"15993,75";"16040,625";"15812,5";"15834,37500";"0"
"4852630";"5-3-2021";"15834,375";"15900";"15746,875";"15856,25000";"0"
"4852630";"8-3-2021";"15825";"15890,625";"15793,75";"15825,00000";"0"
"4852630";"9-3-2021";"15884,375";"15978,125";"15884,375";"15953,12500";"0"
"4852630";"10-3-2021";"15940,625";"15984,375";"15896,875";"15959,37500";"0"
"4852630";"11-3-2021";"15950";"16046,875";"15900";"15968,75000";"0"
"4852630";"12-3-2021";"15837,5";"15837,5";"15703,125";"15721,87500";"0"
"4852630";"15-3-2021";"15546,875";"15656,25";"15540,625";"15625,00000";"0"
"4852630";"16-3-2021";"15646,875";"15662,5";"15571,875";"15596,87500";"0"
"4852630";"17-3-2021";"15596,875";"15600";"15440,625";"15521,87500";"0"
"4852630";"18-3-2021";"15471,875";"15484,375";"15321,875";"15443,75000";"0"
"4852630";"19-3-2021";"15478,125";"15528,125";"15381,25";"15425,00000";"0"
"4852630";"22-3-2021";"15521,875";"15562,5";"15471,875";"15493,75000";"0"
"4852630";"23-3-2021";"15559,375";"15703,125";"15540,625";"15646,87500";"0"
"4852630";"24-3-2021";"15700";"15712,5";"15590,625";"15678,12500";"0"
"4852630";"25-3-2021";"15653,125";"15725";"15612,5";"15625,00000";"0"
"4852630";"26-3-2021";"15634,375";"15643,75";"15531,25";"15562,50000";"0"
"4852630";"29-3-2021";"15606,25";"15643,75";"15431,25";"15509,37500";"0"
"4852630";"30-3-2021";"15440,625";"15537,5";"15390,625";"15534,37500";"0"
"4852630";"31-3-2021";"15490,625";"15543,75";"15450";"15478,12500";"0"
"4852630";"1-4-2021";"15521,875";"15646,875";"15515,625";"15637,50000";"0"
"4852630";"5-4-2021";"15559,375";"15634,375";"15518,75";"15587,50000";"0"
"4852630";"6-4-2021";"15625";"15662,5";"15559,375";"15643,75000";"0"
"4852630";"7-4-2021";"15637,5";"15706,25";"15590,625";"15593,75000";"0"
"4852630";"8-4-2021";"15615,625";"15712,5";"15606,25";"15703,12500";"0"
"4852630";"9-4-2021";"15690,625";"15693,75";"15603,125";"15662,50000";"0"
"4852630";"12-4-2021";"15668,75";"15696,875";"15590,625";"15646,87500";"0"
"4852630";"13-4-2021";"15596,875";"15743,75";"15578,125";"15731,25000";"0"
"4852630";"14-4-2021";"15725";"15728,125";"15665,625";"15696,87500";"0"
"4852630";"15-4-2021";"15700";"15903,125";"15684,375";"15790,62500";"0"
"4852630";"16-4-2021";"15784,375";"15846,875";"15750";"15787,50000";"0"
"4852630";"19-4-2021";"15806,25";"15840,625";"15715,625";"15731,25000";"0"
"4852630";"20-4-2021";"15725";"15831,25";"15684,375";"15818,75000";"0"
"4852630";"21-4-2021";"15821,875";"15890,625";"15778,125";"15828,12500";"0"
"4852630";"22-4-2021";"15881,25";"15884,375";"15781,25";"15881,25000";"0"
"4852630";"23-4-2021";"15840,625";"15893,75";"15796,875";"15850,00000";"0"
"4852630";"26-4-2021";"15815,625";"15868,75";"15775";"15850,00000";"0"
"4852630";"27-4-2021";"15834,375";"15846,875";"15721,875";"15746,87500";"0"
"4852630";"28-4-2021";"15721,875";"15775";"15690,625";"15762,50000";"0"
"4852630";"29-4-2021";"15740,625";"15746,875";"15618,75";"15725,00000";"0"
"4852630";"30-4-2021";"15712,5";"15746,875";"15693,75";"15731,25000";"0"
"4852630";"3-5-2021";"15715,625";"15831,25";"15665,625";"15771,87500";"0"
"4852630";"4-5-2021";"15759,375";"15871,875";"15734,375";"15796,87500";"0"
"4852630";"5-5-2021";"15787,5";"15846,875";"15725";"15843,75000";"0"
"4852630";"6-5-2021";"15818,75";"15871,875";"15790,625";"15843,75000";"0"
"4852630";"7-5-2021";"15850";"16046,875";"15781,25";"15800,00000";"0"
"4852630";"10-5-2021";"15778,125";"15837,5";"15731,25";"15743,75000";"0"
"4852630";"11-5-2021";"15759,375";"15762,5";"15675";"15696,87500";"0"
"4852630";"12-5-2021";"15700";"15728,125";"15550";"15568,75000";"0"
"4852630";"13-5-2021";"15581,25";"15643,75";"15543,75";"15621,87500";"0"
"4852630";"14-5-2021";"15640,625";"15703,125";"15612,5";"15693,75000";"0"
"4852630";"17-5-2021";"15715,625";"15743,75";"15646,875";"15656,25000";"0"
"4852630";"18-5-2021";"15662,5";"15700";"15634,375";"15675,00000";"0"
"4852630";"19-5-2021";"15668,75";"15725";"15578,125";"15628,12500";"0"
"4852630";"20-5-2021";"15631,25";"15718,75";"15615,625";"15712,50000";"0"
"4852630";"21-5-2021";"15712,5";"15750";"15693,75";"15740,62500";"0"
"4852630";"24-5-2021";"15740,625";"15800";"15731,25";"15775,00000";"0"
"4852630";"25-5-2021";"15771,875";"15875";"15768,75";"15865,62500";"0"
"4852630";"26-5-2021";"15843,75";"15903,125";"15828,125";"15843,75000";"0"
"4852630";"27-5-2021";"15843,75";"15856,25";"15750";"15784,37500";"0"
"4852630";"28-5-2021";"15765,625";"15843,75";"15753,125";"15784,37500";"0"
"4852630";"31-5-2021";"15768,75";"15800";"15753,125";"15787,50000";"0"
"4852630";"1-6-2021";"15762,5";"15787,5";"15712,5";"15787,50000";"0"
"4852630";"2-6-2021";"15778,125";"15825";"15765,625";"15825,00000";"0"
"4852630";"3-6-2021";"15818,75";"15818,75";"15750";"15765,62500";"0"
"4852630";"4-6-2021";"15765,625";"15915,625";"15746,875";"15915,62500";"0"
"4852630";"7-6-2021";"15868,75";"15900";"15859,375";"15881,25000";"0"
"4852630";"8-6-2021";"15918,75";"15990,625";"15900";"15950,00000";"0"
"4852630";"9-6-2021";"15968,75";"16071,875";"15968,75";"16037,50000";"0"
"4852630";"10-6-2021";"16065,625";"16140,625";"15965,625";"16134,37500";"0"
"4852630";"11-6-2021";"16128,125";"16146,875";"16075";"16103,12500";"0"
"4852630";"14-6-2021";"15925";"15943,75";"15850";"15868,75000";"0"
"4852630";"15-6-2021";"15884,375";"15896,875";"15828,125";"15862,50000";"0"
"4852630";"16-6-2021";"15850";"15896,875";"15737,5";"15775,00000";"0"
"4852630";"17-6-2021";"15778,125";"16075";"15765,625";"15978,12500";"0"
"4852630";"18-6-2021";"15962,5";"16134,375";"15940,625";"16125,00000";"0"
"4852630";"21-6-2021";"16268,75";"16271,875";"15962,5";"15981,25000";"0"
"4852630";"22-6-2021";"15975";"16037,5";"15925";"16018,75000";"0"
"4852630";"23-6-2021";"16009,375";"16015,625";"15946,875";"15975,00000";"0"
"4852630";"24-6-2021";"15965,625";"16006,25";"15937,5";"15984,37500";"0"
"4852630";"25-6-2021";"15971,875";"16015,625";"15856,25";"15903,12500";"0"
"4852630";"28-6-2021";"15900";"16021,875";"15890,625";"16012,50000";"0"
"4852630";"29-6-2021";"16009,375";"16025";"15946,875";"16021,87500";"0"
"4852630";"30-6-2021";"16009,375";"16096,875";"16003,125";"16025,00000";"0"
"4852630";"1-7-2021";"16012,5";"16068,75";"15993,75";"16056,25000";"0"
"4852630";"2-7-2021";"16056,25";"16125";"16040,625";"16106,25000";"0"
"4852630";"5-7-2021";"16109,375";"16112,5";"16065,625";"16078,12500";"0"
"4852630";"6-7-2021";"16068,75";"16268,75";"16059,375";"16256,25000";"0"
"4852630";"7-7-2021";"16246,875";"16381,25";"16221,875";"16334,37500";"0"
"4852630";"8-7-2021";"16350";"16493,75";"16284,375";"16371,87500";"0"
"4852630";"9-7-2021";"16284,375";"16315,625";"16240,625";"16250,00000";"0"
"4852630";"12-7-2021";"16259,375";"16321,875";"16221,875";"16234,37500";"0"
"4852630";"13-7-2021";"16225";"16312,5";"16118,75";"16140,62500";"0"
"4852630";"14-7-2021";"16171,875";"16328,125";"16150";"16284,37500";"0"
"4852630";"15-7-2021";"16318,75";"16400";"16287,5";"16384,37500";"0"
"4852630";"16-7-2021";"16346,875";"16396,875";"16306,25";"16393,75000";"0"
"4852630";"19-7-2021";"16428,125";"16631,25";"16403,125";"16596,87500";"0"
"4852630";"20-7-2021";"16593,75";"16712,5";"16506,25";"16509,37500";"0"
"4852630";"21-7-2021";"16537,5";"16571,875";"16334,375";"16384,37500";"0"
"4852630";"22-7-2021";"16390,625";"16500";"16328,125";"16418,75000";"0"
"4852630";"23-7-2021";"16428,125";"16434,375";"16343,75";"16418,75000";"0"
"4852630";"26-7-2021";"16443,75";"16537,5";"16371,875";"16378,12500";"0"
"4852630";"27-7-2021";"16396,875";"16509,375";"16384,375";"16481,25000";"0"
"4852630";"28-7-2021";"16490,625";"16509,375";"16406,25";"16490,62500";"0"
"4852630";"29-7-2021";"16475";"16484,375";"16384,375";"16412,50000";"0"
"4852630";"30-7-2021";"16450";"16500";"16443,75";"16493,75000";"0"
"4852630";"2-8-2021";"16487,5";"16643,75";"16443,75";"16596,87500";"0"
"4852630";"3-8-2021";"16590,625";"16643,75";"16553,125";"16612,50000";"0"
"4852630";"4-8-2021";"16593,75";"16700";"16537,5";"16618,75000";"0"
"4852630";"5-8-2021";"16600";"16656,25";"16531,25";"16556,25000";"0"
"4852630";"6-8-2021";"16537,5";"16540,625";"16381,25";"16396,87500";"0"
"4852630";"9-8-2021";"16387,5";"16456,25";"16340,625";"16353,12500";"0"
"4852630";"10-8-2021";"16368,75";"16387,5";"16278,125";"16296,87500";"0"
"4852630";"11-8-2021";"16287,5";"16381,25";"16253,125";"16312,50000";"0"
"4852630";"12-8-2021";"16315,625";"16343,75";"16256,25";"16309,37500";"0"
"4852630";"13-8-2021";"16325";"16481,25";"16312,5";"16481,25000";"0"
"4852630";"16-8-2021";"16518,75";"16581,25";"16462,5";"16496,87500";"0"
"4852630";"17-8-2021";"16521,875";"16596,875";"16471,875";"16506,25000";"0"
"4852630";"18-8-2021";"16484,375";"16534,375";"16453,125";"16531,25000";"0"
"4852630";"19-8-2021";"16525";"16618,75";"16518,75";"16578,12500";"0"
"4852630";"20-8-2021";"16596,875";"16618,75";"16556,25";"16584,37500";"0"
"4852630";"23-8-2021";"16559,375";"16587,5";"16525";"16578,12500";"0"
"4852630";"24-8-2021";"16546,875";"16568,75";"16478,125";"16487,50000";"0"
"4852630";"25-8-2021";"16493,75";"16515,625";"16375";"16403,12500";"0"
"4852630";"26-8-2021";"16409,375";"16418,75";"16334,375";"16387,50000";"0"
"4852630";"27-8-2021";"16406,25";"16481,25";"16384,375";"16462,50000";"0"
"4852630";"30-8-2021";"16471,875";"16534,375";"16443,75";"16506,25000";"0"
"4852630";"31-8-2021";"16515,625";"16537,5";"16406,25";"16450,00000";"0"
"4852630";"1-9-2021";"16406,25";"16515,625";"16406,25";"16487,50000";"0"
"4852630";"2-9-2021";"16478,125";"16518,75";"16471,875";"16515,62500";"0"
"4852630";"3-9-2021";"16493,75";"16531,25";"16409,375";"16440,62500";"0"
"4852630";"6-9-2021";"16425";"16425";"16393,75";"16415,62500";"0"
"4852630";"7-9-2021";"16406,25";"16406,25";"16318,75";"16337,50000";"0"
"4852630";"8-9-2021";"16340,625";"16425";"16337,5";"16400,00000";"0"
"4852630";"9-9-2021";"16425";"16534,375";"16400";"16518,75000";"0"
"4852630";"10-9-2021";"16478,125";"16478,125";"16403,125";"16425,00000";"0"
"4852630";"13-9-2021";"16450";"16478,125";"16281,25";"16462,50000";"0"
"4852630";"14-9-2021";"16296,875";"16468,75";"16256,25";"16409,37500";"0"
"4852630";"15-9-2021";"16415,625";"16475";"16350";"16393,75000";"0"
"4852630";"16-9-2021";"16400";"16406,25";"16296,875";"16331,25000";"0"
"4852630";"17-9-2021";"16340,625";"16359,375";"16225";"16271,87500";"0"
"4852630";"20-9-2021";"16287,5";"16418,75";"16275";"16378,12500";"0"
"4852630";"21-9-2021";"16353,125";"16396,875";"16318,75";"16371,87500";"0"
"4852630";"22-9-2021";"16362,5";"16450";"16340,625";"16443,75000";"0"
"4852630";"23-9-2021";"16421,875";"16421,875";"16131,25";"16175,00000";"0"
"4852630";"24-9-2021";"16143,75";"16221,875";"16084,375";"16103,12500";"0"
"4852630";"27-9-2021";"16115,625";"16125";"15984,375";"16056,25000";"0"
"4852630";"28-9-2021";"16009,375";"16012,5";"15868,75";"15909,37500";"0"
"4852630";"29-9-2021";"15925";"16009,375";"15881,25";"15953,12500";"0"
"4852630";"30-9-2021";"15959,375";"16028,125";"15881,25";"16000,00000";"0"
"4852630";"1-10-2021";"16018,75";"16046,875";"15956,25";"16043,75000";"0"
"4852630";"4-10-2021";"16015,625";"16046,875";"15946,875";"16012,50000";"0"
"4852630";"5-10-2021";"16000";"16025";"15818,75";"15918,75000";"0"
"4852630";"6-10-2021";"15825";"15978,125";"15821,875";"15943,75000";"0"
"4852630";"7-10-2021";"15918,75";"15975";"15806,25";"15840,62500";"0"
"4852630";"8-10-2021";"15812,5";"15865,625";"15750";"15765,62500";"0"
"4852630";"11-10-2021";"15718,75";"15784,375";"15709,375";"15753,12500";"0"
"4852630";"12-10-2021";"15781,25";"15893,75";"15765,625";"15862,50000";"0"
"4852630";"13-10-2021";"15859,375";"15993,75";"15843,75";"15987,50000";"0"
"4852630";"14-10-2021";"15950";"16034,375";"15918,75";"16028,12500";"0"
"4852630";"15-10-2021";"16000";"16003,125";"15909,375";"15950,00000";"0"
"4852630";"18-10-2021";"15903,125";"15975";"15865,625";"15915,62500";"0"
"4852630";"19-10-2021";"15956,25";"15978,125";"15756,25";"15825,00000";"0"
"4852630";"20-10-2021";"15790,625";"15846,875";"15731,25";"15768,75000";"0"
"4852630";"21-10-2021";"15768,75";"15815,625";"15721,875";"15725,00000";"0"
"4852630";"22-10-2021";"15762,5";"15875";"15750";"15859,37500";"0"
"4852630";"25-10-2021";"15840,625";"15878,125";"15775";"15856,25000";"0"
"4852630";"26-10-2021";"15837,5";"15921,875";"15825";"15915,62500";"0"
"4852630";"27-10-2021";"15896,875";"16115,625";"15890,625";"16075,00000";"0"
"4852630";"28-10-2021";"16068,75";"16125";"15965,625";"16015,62500";"0"
"4852630";"29-10-2021";"15990,625";"16121,875";"15946,875";"16090,62500";"0"
"4852630";"1-11-2021";"16087,5";"16100";"15981,25";"16062,50000";"0"
"4852630";"2-11-2021";"16078,125";"16115,625";"16034,375";"16071,87500";"0"
"4852630";"3-11-2021";"16100";"16143,75";"15956,25";"15968,75000";"0"
"4852630";"4-11-2021";"15965,625";"16150";"15956,25";"16106,25000";"0"
"4852630";"5-11-2021";"16096,875";"16312,5";"16087,5";"16275,00000";"0"
"4852630";"8-11-2021";"16265,625";"16303,125";"16212,5";"16231,25000";"0"
"4852630";"9-11-2021";"16256,25";"16403,125";"16237,5";"16368,75000";"0"
"4852630";"10-11-2021";"16356,25";"16371,875";"16128,125";"16218,75000";"0"
"4852630";"11-11-2021";"16200";"16231,25";"16165,625";"16178,12500";"0"
"4852630";"12-11-2021";"16206,25";"16225";"16118,75";"16175,00000";"0"
"4852630";"15-11-2021";"16184,375";"16206,25";"16003,125";"16040,62500";"0"
"4852630";"16-11-2021";"16065,625";"16071,875";"15962,5";"15990,62500";"0"
"4852630";"17-11-2021";"15978,125";"16100";"15959,375";"16078,12500";"0"
"4852630";"18-11-2021";"16084,375";"16115,625";"16040,625";"16093,75000";"0"
"4852630";"19-11-2021";"16081,25";"16212,5";"16050";"16168,75000";"0"
"4852630";"22-11-2021";"16165,625";"16184,375";"16006,25";"16043,75000";"0"
"4852630";"23-11-2021";"16021,875";"16050";"15896,875";"15931,25000";"0"
"4852630";"24-11-2021";"15996,875";"16028,125";"15890,625";"16021,87500";"0"
"4852630";"25-11-2021";"15993,75";"16196,875";"15987,5";"16112,50000";"0"
"4852630";"26-11-2021";"16196,875";"16303,125";"16171,875";"16296,87500";"0"
"4852630";"29-11-2021";"16225";"16331,25";"16143,75";"16240,62500";"0"
"4852630";"30-11-2021";"16306,25";"16393,75";"16265,625";"16359,37500";"0"
"4852630";"1-12-2021";"16309,375";"16459,375";"16262,5";"16446,87500";"0"
"4852630";"2-12-2021";"16400";"16465,625";"16359,375";"16387,50000";"0"
"4852630";"3-12-2021";"16409,375";"16584,375";"16346,875";"16571,87500";"0"
"4852630";"6-12-2021";"16503,125";"16534,375";"16371,875";"16409,37500";"0"
"4852630";"7-12-2021";"16371,875";"16425";"16331,25";"16343,75000";"0"
"5037445";"2-4-2019";"261,46";"262,78";"261,33";"261,43000";"0"
"5037445";"3-4-2019";"262,92";"263,24";"262,4";"262,45000";"0"
"5037445";"4-4-2019";"263,88";"264,38";"263,62";"263,88000";"0"
"5037445";"5-4-2019";"264,24";"265,09";"263,74";"263,79000";"0"
"5037445";"8-4-2019";"263,45";"263,49";"262,73";"263,43000";"0"
"5037445";"9-4-2019";"261,44";"261,77";"261,11";"261,46000";"0"
"5037445";"10-4-2019";"261,89";"262,13";"261,38";"261,77000";"0"
"5037445";"11-4-2019";"261,53";"261,91";"261,41";"261,60000";"0"
"5037445";"12-4-2019";"261,82";"264,41";"261,63";"264,15000";"0"
"5037445";"15-4-2019";"263,9";"264,28";"263,77";"263,88000";"0"
"5037445";"16-4-2019";"264,3";"264,97";"264,09";"264,36000";"0"
"5037445";"17-4-2019";"264,34";"264,55";"263,34";"264,39000";"0"
"5037445";"18-4-2019";"263,59";"265,99";"263,11";"265,67000";"0"
"5037445";"22-4-2019";"265,21";"265,24";"264,62";"265,12000";"0"
"5037445";"23-4-2019";"266,51";"266,71";"266,02";"266,45000";"0"
"5037445";"24-4-2019";"265,36";"265,69";"265,23";"265,24000";"0"
"5037445";"25-4-2019";"264,15";"264,4";"263,61";"264,24000";"0"
"5037445";"26-4-2019";"264,25";"265,3";"263,46";"264,92000";"0"
"5037445";"29-4-2019";"265,62";"265,73";"265,05";"265,66000";"0"
"5037445";"30-4-2019";"266,46";"266,91";"266,2";"266,39000";"0"
"5037445";"1-5-2019";"263,39";"264,17";"263,26";"263,40000";"0"
"5037445";"2-5-2019";"262,73";"263,25";"262,45";"262,75000";"0"
"5037445";"3-5-2019";"262,97";"265,18";"262,83";"265,17000";"0"
"5037445";"6-5-2019";"262,2";"262,92";"262,1";"262,02000";"0"
"5037445";"7-5-2019";"259,47";"260,25";"259,02";"259,70000";"0"
"5037445";"8-5-2019";"259,83";"259,94";"258,34";"259,92000";"0"
"5037445";"9-5-2019";"257,96";"259,8";"256,64";"258,06000";"0"
"5037445";"10-5-2019";"257,01";"260,16";"254,64";"259,60000";"0"
"5037445";"13-5-2019";"252,78";"254,06";"252,17";"252,96000";"0"
"5037445";"14-5-2019";"255,69";"256,28";"255,15";"255,74000";"0"
"5037445";"15-5-2019";"256,7";"256,7";"255,54";"256,66000";"0"
"5037445";"16-5-2019";"258,79";"259,11";"257,93";"258,76000";"0"
"5037445";"17-5-2019";"258,13";"259,49";"256,28";"257,69000";"0"
"5037445";"20-5-2019";"257,19";"258,13";"257,19";"257,19000";"0"
"5037445";"21-5-2019";"258,6";"259,04";"258,36";"258,58000";"0"
"5037445";"22-5-2019";"257,79";"257,79";"256,56";"257,67000";"0"
"5037445";"23-5-2019";"254,94";"255,59";"254,57";"254,96000";"0"
"5037445";"24-5-2019";"255,38";"256,64";"254,95";"256,11000";"0"
"5037445";"27-5-2019";"256,08";"256,99";"256,08";"256,57000";"0"
"5037445";"28-5-2019";"253,55";"253,77";"252,64";"253,67000";"0"
"5037445";"29-5-2019";"251,06";"251,52";"250,57";"251,09000";"0"
"5037445";"30-5-2019";"251,78";"251,91";"249,5";"251,86000";"0"
"5037445";"31-5-2019";"250,07";"250,15";"247,89";"248,05000";"0"
"5037445";"3-6-2019";"249,17";"249,24";"248,25";"249,12000";"0"
"5037445";"4-6-2019";"253,49";"254,26";"253,49";"253,61000";"0"
"5037445";"5-6-2019";"255,3";"255,88";"254,37";"255,63000";"0"
"5037445";"6-6-2019";"257,01";"257,88";"256,83";"257,04000";"0"
"5037445";"7-6-2019";"257,82";"260,85";"257,39";"260,29000";"0"
"5037445";"10-6-2019";"261";"261,5";"260,64";"260,99000";"0"
"5037445";"11-6-2019";"260,64";"260,95";"260,29";"260,68000";"0"
"5037445";"12-6-2019";"260,2";"260,75";"258,91";"260,16000";"0"
"5037445";"13-6-2019";"261,29";"261,73";"260,83";"261,34000";"0"
"5037445";"14-6-2019";"261,6";"261,77";"260,03";"261,36000";"0"
"5037445";"17-6-2019";"261,5";"261,63";"261,17";"261,43000";"0"
"5037445";"18-6-2019";"264,73";"265,33";"264,7";"264,94000";"0"
"5037445";"19-6-2019";"265,21";"266,24";"265,14";"265,23000";"0"
"5037445";"20-6-2019";"267,57";"267,83";"267,02";"267,65000";"0"
"5037445";"21-6-2019";"267,07";"269,22";"266,71";"266,72000";"0"
"5037445";"24-6-2019";"267,58";"268,27";"266,85";"267,53000";"0"
"5037445";"25-6-2019";"265,67";"265,83";"265,09";"265,69000";"0"
"5037445";"26-6-2019";"265,21";"266,24";"265,07";"265,21000";"0"
"5037445";"27-6-2019";"265,63";"266,41";"265,59";"265,52000";"0"
"5037445";"28-6-2019";"265,76";"266,72";"265,21";"266,51000";"0"
"5037445";"1-7-2019";"266,95";"267,36";"266,31";"266,99000";"0"
"5037445";"2-7-2019";"267,98";"268,07";"267,5";"267,97000";"0"
"5037445";"3-7-2019";"269,73";"270,09";"269,46";"269,78000";"0"
"5037445";"4-7-2019";"269,62";"270,03";"269,39";"269,89000";"0"
"5037445";"5-7-2019";"269,96";"270,04";"267,28";"269,01000";"0"
"5037445";"8-7-2019";"267,94";"268,03";"266,68";"267,93000";"0"
"5037445";"9-7-2019";"267,82";"268,19";"267,58";"267,86000";"0"
"5037445";"10-7-2019";"268,59";"269,28";"268,51";"268,56000";"0"
"5037445";"11-7-2019";"270,72";"271,79";"270,7";"270,82000";"0"
"5037445";"12-7-2019";"271,67";"273,3";"271,27";"273,11000";"0"
