"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"2000-09-13";"";"";"";"7006.26000";"0"
"3830";"2000-09-14";"";"";"";"7048.50000";"0"
"3830";"2000-09-15";"";"";"";"6999.54000";"0"
"3830";"2000-09-18";"";"";"";"6891.69000";"0"
"3830";"2000-09-19";"";"";"";"6937.74000";"0"
"3830";"2000-09-20";"";"";"";"6765.23000";"0"
"3830";"2000-09-21";"";"";"";"6682.92000";"0"
"3830";"2000-09-22";"";"";"";"6740.25000";"0"
"3830";"2000-09-25";"";"";"";"6788.69000";"0"
"3830";"2000-09-26";"";"";"";"6765.04000";"0"
"3830";"2000-09-27";"";"";"";"6814.06000";"0"
"3830";"2000-09-28";"";"";"";"6832.76000";"0"
"3830";"2000-09-29";"";"";"";"6798.12000";"0"
"3830";"2000-10-02";"";"";"";"6862.26000";"0"
"3830";"2000-10-03";"";"";"";"6862.26000";"0"
"3830";"2000-10-04";"";"";"";"6823.43000";"0"
"3830";"2000-10-05";"";"";"";"6892.49000";"0"
"3830";"2000-10-06";"";"";"";"6776.39000";"0"
"3830";"2000-10-09";"";"";"";"6680.78000";"0"
"3830";"2000-10-10";"";"";"";"6673.15000";"0"
"3830";"2000-10-11";"";"";"";"6561.63000";"0"
"3830";"2000-10-12";"";"";"";"6465.26000";"0"
"3830";"2000-10-13";"";"";"";"6661.30000";"0"
"3830";"2000-10-16";"";"";"";"6627.25000";"0"
"3830";"2000-10-17";"";"";"";"6531.71000";"0"
"3830";"2000-10-18";"";"";"";"6483.00000";"0"
"3830";"2000-10-19";"";"";"";"6619.43000";"0"
"3830";"2000-10-20";"";"";"";"6618.43000";"0"
"3830";"2000-10-23";"";"";"";"6620.87000";"0"
"3830";"2000-10-24";"";"";"";"6802.81000";"0"
"3830";"2000-10-25";"";"";"";"6748.22000";"0"
"3830";"2000-10-26";"";"";"";"6767.90000";"0"
"3830";"2000-10-27";"";"";"";"6924.68000";"0"
"3830";"2000-10-30";"";"";"";"6926.57000";"0"
"3830";"2000-10-31";"";"";"";"7077.44000";"0"
"3830";"2000-11-01";"";"";"";"7059.07000";"0"
"3830";"2000-11-02";"";"";"";"7088.64000";"0"
"3830";"2000-11-03";"";"";"";"7128.27000";"0"
"3830";"2000-11-06";"";"";"";"7136.30000";"0"
"3830";"2000-11-07";"";"";"";"7076.28000";"0"
"3830";"2000-11-08";"";"";"";"7008.64000";"0"
"3830";"2000-11-09";"";"";"";"6959.50000";"0"
"3830";"2000-11-10";"";"";"";"6851.69000";"0"
"3830";"2000-11-13";"";"";"";"6742.10000";"0"
"3830";"2000-11-14";"";"";"";"6966.65000";"0"
"3830";"2000-11-15";"";"";"";"6961.09000";"0"
"3830";"2000-11-16";"";"";"";"6842.11000";"0"
"3830";"2000-11-17";"";"";"";"6752.29000";"0"
"3830";"2000-11-20";"";"";"";"6609.48000";"0"
"3830";"2000-11-21";"";"";"";"6678.07000";"0"
"3830";"2000-11-22";"";"";"";"6510.54000";"0"
"3830";"2000-11-23";"";"";"";"6601.00000";"0"
"3830";"2000-11-24";"";"";"";"6664.18000";"0"
"3830";"2000-11-27";"";"";"";"6696.91000";"0"
"3830";"2000-11-28";"";"";"";"6625.56000";"0"
"3830";"2000-11-29";"";"";"";"6598.32000";"0"
"3830";"2000-11-30";"";"";"";"6372.33000";"0"
"3830";"2000-12-01";"";"";"";"6512.91000";"0"
"3830";"2000-12-04";"";"";"";"6408.10000";"0"
"3830";"2000-12-05";"";"";"";"6637.09000";"0"
"3830";"2000-12-06";"";"";"";"6622.25000";"0"
"3830";"2000-12-07";"";"";"";"6566.08000";"0"
"3830";"2000-12-08";"";"";"";"6691.25000";"0"
"3830";"2000-12-11";"";"";"";"6782.52000";"0"
"3830";"2000-12-12";"";"";"";"6733.59000";"0"
"3830";"2000-12-13";"";"";"";"6620.21000";"0"
"3830";"2000-12-14";"";"";"";"6469.95000";"0"
"3830";"2000-12-15";"";"";"";"6331.30000";"0"
"3830";"2000-12-18";"";"";"";"6390.25000";"0"
"3830";"2000-12-19";"";"";"";"6479.28000";"0"
"3830";"2000-12-20";"";"";"";"6248.76000";"0"
"3830";"2000-12-21";"";"";"";"6200.71000";"0"
"3830";"2000-12-22";"";"";"";"6251.40000";"0"
"3830";"2000-12-25";"";"";"";"6251.40000";"0"
"3830";"2000-12-26";"";"";"";"6251.40000";"0"
"3830";"2000-12-27";"";"";"";"6328.16000";"0"
"3830";"2000-12-28";"";"";"";"6371.64000";"0"
"3830";"2000-12-29";"";"";"";"6433.61000";"0"
"3830";"2001-01-01";"";"";"";"6433.61000";"0"
"3830";"2001-01-02";"";"";"";"6289.82000";"0"
"3830";"2001-01-03";"";"";"";"6434.96000";"0"
"3830";"2001-01-04";"";"";"";"6376.54000";"0"
"3830";"2001-01-05";"";"";"";"6382.31000";"0"
"3830";"2001-01-08";"";"";"";"6392.17000";"0"
"3830";"2001-01-09";"";"";"";"6404.52000";"0"
"3830";"2001-01-10";"";"";"";"6320.07000";"0"
"3830";"2001-01-11";"";"";"";"6465.21000";"0"
"3830";"2001-01-12";"";"";"";"6490.03000";"0"
"3830";"2001-01-15";"";"";"";"6522.87000";"0"
"3830";"2001-01-16";"";"";"";"6502.89000";"0"
"3830";"2001-01-17";"";"";"";"6653.38000";"0"
"3830";"2001-01-18";"";"";"";"6635.76000";"0"
"3830";"2001-01-19";"";"";"";"6651.53000";"0"
"3830";"2001-01-22";"";"";"";"6675.00000";"0"
"3830";"2001-01-23";"";"";"";"6722.41000";"0"
"3830";"2001-01-24";"";"";"";"6706.67000";"0"
"3830";"2001-01-25";"";"";"";"6727.49000";"0"
"3830";"2001-01-26";"";"";"";"6695.20000";"0"
"3830";"2001-01-29";"";"";"";"6750.96000";"0"
"3830";"2001-01-30";"";"";"";"6739.30000";"0"
"3830";"2001-01-31";"";"";"";"6795.14000";"0"
"3830";"2001-02-01";"";"";"";"6704.68000";"0"
"3830";"2001-02-02";"";"";"";"6638.20000";"0"
"3830";"2001-02-05";"";"";"";"6628.07000";"0"
"3830";"2001-02-06";"";"";"";"6693.03000";"0"
"3830";"2001-02-07";"";"";"";"6578.96000";"0"
"3830";"2001-02-08";"";"";"";"6636.81000";"0"
"3830";"2001-02-09";"";"";"";"6497.07000";"0"
"3830";"2001-02-12";"";"";"";"6564.91000";"0"
"3830";"2001-02-13";"";"";"";"6557.93000";"0"
"3830";"2001-02-14";"";"";"";"6479.87000";"0"
"3830";"2001-02-15";"";"";"";"6591.67000";"0"
"3830";"2001-02-16";"";"";"";"6439.26000";"0"
"3830";"2001-02-19";"";"";"";"6472.21000";"0"
"3830";"2001-02-20";"";"";"";"6451.57000";"0"
"3830";"2001-02-21";"";"";"";"6347.99000";"0"
"3830";"2001-02-22";"";"";"";"6277.99000";"0"
"3830";"2001-02-23";"";"";"";"6075.34000";"0"
"3830";"2001-02-26";"";"";"";"6189.07000";"0"
"3830";"2001-02-27";"";"";"";"6220.48000";"0"
"3830";"2001-02-28";"";"";"";"6208.24000";"0"
"3830";"2001-03-01";"";"";"";"6123.38000";"0"
"3830";"2001-03-02";"";"";"";"6159.02000";"0"
"3830";"2001-03-05";"";"";"";"6216.38000";"0"
"3830";"2001-03-06";"";"";"";"6284.06000";"0"
"3830";"2001-03-07";"";"";"";"6305.64000";"0"
"3830";"2001-03-08";"";"";"";"6267.06000";"0"
"3830";"2001-03-09";"";"";"";"6204.42000";"0"
"3830";"2001-03-12";"";"";"";"6046.56000";"0"
"3830";"2001-03-13";"";"";"";"5962.93000";"0"
"3830";"2001-03-14";"";"";"";"5794.12000";"0"
"3830";"2001-03-15";"";"";"";"5889.95000";"0"
"3830";"2001-03-16";"";"";"";"5734.49000";"0"
"3830";"2001-03-19";"";"";"";"5657.29000";"0"
"3830";"2001-03-20";"";"";"";"5782.16000";"0"
"3830";"2001-03-21";"";"";"";"5622.09000";"0"
"3830";"2001-03-22";"";"";"";"5388.02000";"0"
"3830";"2001-03-23";"";"";"";"5544.67000";"0"
"3830";"2001-03-26";"";"";"";"5726.97000";"0"
"3830";"2001-03-27";"";"";"";"5938.21000";"0"
"3830";"2001-03-28";"";"";"";"5817.52000";"0"
"3830";"2001-03-29";"";"";"";"5879.30000";"0"
"3830";"2001-03-30";"";"";"";"5829.95000";"0"
"3830";"2001-04-02";"";"";"";"5760.76000";"0"
"3830";"2001-04-03";"";"";"";"5553.46000";"0"
"3830";"2001-04-04";"";"";"";"5597.66000";"0"
"3830";"2001-04-05";"";"";"";"5773.34000";"0"
"3830";"2001-04-06";"";"";"";"5698.88000";"0"
"3830";"2001-04-09";"";"";"";"5781.01000";"0"
"3830";"2001-04-10";"";"";"";"5913.84000";"0"
"3830";"2001-04-11";"";"";"";"5951.16000";"0"
"3830";"2001-04-12";"";"";"";"6002.30000";"0"
"3830";"2001-04-18";"";"";"";"6164.88000";"0"
"3830";"2001-04-19";"";"";"";"6181.91000";"0"
"3830";"2001-04-20";"";"";"";"6127.97000";"0"
"3830";"2001-04-23";"";"";"";"6051.48000";"0"
"3830";"2001-04-24";"";"";"";"6124.57000";"0"
"3830";"2001-04-25";"";"";"";"6115.19000";"0"
"3830";"2001-04-26";"";"";"";"6123.66000";"0"
"3830";"2001-04-27";"";"";"";"6175.24000";"0"
"3830";"2001-04-30";"";"";"";"6264.51000";"0"
"3830";"2001-05-01";"";"";"";"6264.51000";"0"
"3830";"2001-05-02";"";"";"";"6213.84000";"0"
"3830";"2001-05-03";"";"";"";"6089.17000";"0"
"3830";"2001-05-04";"";"";"";"6138.28000";"0"
"3830";"2001-05-07";"";"";"";"6122.62000";"0"
"3830";"2001-05-08";"";"";"";"6108.72000";"0"
"3830";"2001-05-09";"";"";"";"6063.94000";"0"
"3830";"2001-05-10";"";"";"";"6165.18000";"0"
"3830";"2001-05-11";"";"";"";"6141.02000";"0"
"3830";"2001-05-14";"";"";"";"6064.68000";"0"
"3830";"2001-05-15";"";"";"";"6070.38000";"0"
"3830";"2001-05-16";"";"";"";"6148.44000";"0"
"3830";"2001-05-17";"";"";"";"6173.81000";"0"
"3830";"2001-06-04";"";"";"";"6177.74000";"0"
"3830";"2001-06-05";"";"";"";"6242.13000";"0"
"3830";"2001-06-06";"";"";"";"6192.44000";"0"
"3830";"2001-06-07";"";"";"";"6184.25000";"0"
"3830";"2001-06-08";"";"";"";"6187.21000";"0"
"3830";"2001-06-11";"";"";"";"6162.74000";"0"
"3830";"2001-06-12";"";"";"";"6059.15000";"0"
"3830";"2001-06-13";"";"";"";"6111.94000";"0"
"3830";"2001-06-14";"";"";"";"6031.27000";"0"
"3830";"2001-06-15";"";"";"";"5915.18000";"0"
"3830";"2001-06-18";"";"";"";"5869.04000";"0"
"3830";"2001-06-19";"";"";"";"5922.53000";"0"
"3830";"2001-06-20";"";"";"";"5876.04000";"0"
"3830";"2001-06-21";"";"";"";"5926.38000";"0"
"3830";"2001-06-22";"";"";"";"5941.77000";"0"
"3830";"2001-06-25";"";"";"";"5902.32000";"0"
"3830";"2001-06-26";"";"";"";"5847.79000";"0"
"3830";"2001-06-27";"";"";"";"5833.10000";"0"
"3830";"2001-06-28";"";"";"";"5971.77000";"0"
"3830";"2001-06-29";"";"";"";"6058.38000";"0"
"3830";"2001-07-02";"";"";"";"6058.38000";"0"
"3830";"2001-07-03";"";"";"";"6109.50000";"0"
"3830";"2001-07-04";"";"";"";"6015.72000";"0"
"3830";"2001-07-05";"";"";"";"5999.19000";"0"
"3830";"2001-07-06";"";"";"";"5862.10000";"0"
"3830";"2001-07-09";"";"";"";"5869.86000";"0"
"3830";"2001-07-10";"";"";"";"5816.32000";"0"
"3830";"2001-07-11";"";"";"";"5801.80000";"0"
"3830";"2001-07-12";"";"";"";"5889.88000";"0"
"3830";"2001-07-13";"";"";"";"5939.85000";"0"
"3830";"2001-07-16";"";"";"";"5853.76000";"0"
"3830";"2001-07-17";"";"";"";"5846.66000";"0"
"3830";"2001-07-18";"";"";"";"5728.37000";"0"
"3830";"2001-07-19";"";"";"";"5829.69000";"0"
"3830";"2001-07-20";"";"";"";"5764.06000";"0"
"3830";"2001-07-23";"";"";"";"5791.73000";"0"
"3830";"2001-07-24";"";"";"";"5663.26000";"0"
"3830";"2001-07-25";"";"";"";"5582.76000";"0"
"3830";"2001-07-26";"";"";"";"5675.76000";"0"
"3830";"2001-07-27";"";"";"";"5754.86000";"0"
"3830";"2001-07-30";"";"";"";"5792.19000";"0"
"3830";"2001-07-31";"";"";"";"5861.19000";"0"
"3830";"2001-08-01";"";"";"";"5835.23000";"0"
"3830";"2001-08-02";"";"";"";"5777.28000";"0"
"3830";"2001-08-03";"";"";"";"5735.88000";"0"
"3830";"2001-08-06";"";"";"";"5746.03000";"0"
"3830";"2001-08-07";"";"";"";"5752.51000";"0"
"3830";"2001-08-08";"";"";"";"5614.51000";"0"
"3830";"2001-08-09";"";"";"";"5512.28000";"0"
"3830";"2001-08-10";"";"";"";"5433.49000";"0"
"3830";"2001-08-13";"";"";"";"5453.77000";"0"
"3830";"2001-08-14";"";"";"";"5520.71000";"0"
"3830";"2001-08-15";"";"";"";"5455.44000";"0"
"3830";"2001-08-16";"";"";"";"5361.92000";"0"
"3830";"2001-08-17";"";"";"";"5222.12000";"0"
"3830";"2001-08-20";"";"";"";"5207.83000";"0"
"3830";"2001-08-21";"";"";"";"5216.11000";"0"
"3830";"2001-08-22";"";"";"";"5220.21000";"0"
"3830";"2001-08-23";"";"";"";"5254.04000";"0"
"3830";"2001-08-24";"";"";"";"5387.50000";"0"
"3830";"2001-08-27";"";"";"";"5406.47000";"0"
"3830";"2001-08-28";"";"";"";"5308.78000";"0"
"3830";"2001-08-29";"";"";"";"5305.00000";"0"
"3830";"2001-08-30";"";"";"";"5162.40000";"0"
"3830";"2001-08-31";"";"";"";"5188.17000";"0"
"3830";"2001-09-03";"";"";"";"5094.10000";"0"
"3830";"2001-09-04";"";"";"";"5208.10000";"0"
"3830";"2001-09-05";"";"";"";"5048.08000";"0"
"3830";"2001-09-06";"";"";"";"4875.37000";"0"
"3830";"2001-09-07";"";"";"";"4730.67000";"0"
"3830";"2001-09-10";"";"";"";"4670.13000";"0"
"3830";"2001-09-11";"";"";"";"4273.53000";"0"
"3830";"2001-09-12";"";"";"";"4335.20000";"0"
"3830";"2001-09-13";"";"";"";"4392.40000";"0"
"3830";"2001-09-14";"";"";"";"4115.98000";"0"
"3830";"2001-09-17";"";"";"";"4234.55000";"0"
"3830";"2001-09-18";"";"";"";"4194.85000";"0"
"3830";"2001-09-19";"";"";"";"4041.80000";"0"
"3830";"2001-09-20";"";"";"";"3809.67000";"0"
"3830";"2001-09-21";"";"";"";"3787.23000";"0"
"3830";"2001-09-24";"";"";"";"4038.69000";"0"
"3830";"2001-09-25";"";"";"";"4009.12000";"0"
"3830";"2001-09-26";"";"";"";"4095.32000";"0"
"3830";"2001-09-27";"";"";"";"4184.50000";"0"
"3830";"2001-09-28";"";"";"";"4308.15000";"0"
"3830";"2001-10-01";"";"";"";"4239.97000";"0"
"3830";"2001-10-02";"";"";"";"4304.20000";"0"
"3830";"2001-10-03";"";"";"";"4436.66000";"0"
"3830";"2001-10-04";"";"";"";"4548.13000";"0"
"3830";"2001-10-05";"";"";"";"4487.69000";"0"
"3830";"2001-10-08";"";"";"";"4495.15000";"0"
"3830";"2001-10-09";"";"";"";"4472.42000";"0"
"3830";"2001-10-10";"";"";"";"4613.19000";"0"
"3830";"2001-10-11";"";"";"";"4718.46000";"0"
"3830";"2001-10-12";"";"";"";"4625.13000";"0"
"3830";"2001-10-29";"";"";"";"4733.56000";"0"
"3830";"2001-10-30";"";"";"";"4543.98000";"0"
"3830";"2001-10-31";"";"";"";"4559.13000";"0"
"3830";"2001-11-01";"";"";"";"4636.13000";"0"
"3830";"2001-11-02";"";"";"";"4583.31000";"0"
"3830";"2001-11-05";"";"";"";"4755.11000";"0"
"3830";"2001-11-06";"";"";"";"4707.65000";"0"
"3830";"2001-11-07";"";"";"";"4860.66000";"0"
"3830";"2001-11-08";"";"";"";"4993.57000";"0"
"3830";"2001-11-09";"";"";"";"4910.07000";"0"
"3830";"2001-11-12";"";"";"";"4820.37000";"0"
"3830";"2001-11-13";"";"";"";"4946.97000";"0"
"3830";"2001-11-14";"";"";"";"4953.53000";"0"
"3830";"2001-11-15";"";"";"";"5006.33000";"0"
"3830";"2001-11-16";"";"";"";"5062.64000";"0"
"3830";"2001-11-19";"";"";"";"5185.10000";"0"
"3830";"2001-11-20";"";"";"";"5096.18000";"0"
"3830";"2001-11-21";"";"";"";"5087.03000";"0"
"3830";"2001-11-22";"";"";"";"5124.54000";"0"
"3830";"2001-11-23";"";"";"";"5150.97000";"0"
"3830";"2001-11-26";"";"";"";"5114.12000";"0"
"3830";"2001-11-27";"";"";"";"5059.57000";"0"
"3830";"2001-11-28";"";"";"";"4915.95000";"0"
"3830";"2001-11-29";"";"";"";"4936.08000";"0"
"3830";"2001-11-30";"";"";"";"4989.91000";"0"
"3830";"2001-12-03";"";"";"";"4988.44000";"0"
"3830";"2001-12-04";"";"";"";"5013.99000";"0"
"3830";"2001-12-05";"";"";"";"5262.75000";"0"
"3830";"2001-12-06";"";"";"";"5271.29000";"0"
"3830";"2001-12-07";"";"";"";"5199.03000";"0"
"3830";"2001-12-10";"";"";"";"5124.68000";"0"
"3830";"2001-12-11";"";"";"";"5146.45000";"0"
"3830";"2001-12-12";"";"";"";"5062.56000";"0"
"3830";"2001-12-13";"";"";"";"4966.05000";"0"
"3830";"2001-12-14";"";"";"";"4909.42000";"0"
"3830";"2001-12-17";"";"";"";"5067.99000";"0"
"3830";"2001-12-18";"";"";"";"5039.64000";"0"
"3830";"2001-12-19";"";"";"";"4984.69000";"0"
"3830";"2001-12-20";"";"";"";"4934.14000";"0"
"3830";"2001-12-21";"";"";"";"5019.01000";"0"
"3830";"2001-12-27";"";"";"";"5117.13000";"0"
"3830";"2001-12-28";"";"";"";"5160.10000";"0"
"3830";"2002-01-02";"";"";"";"5167.88000";"0"
"3830";"2002-01-03";"";"";"";"5270.29000";"0"
"3830";"2002-01-04";"";"";"";"5318.73000";"0"
"3830";"2002-01-07";"";"";"";"5232.22000";"0"
"3830";"2002-01-08";"";"";"";"5236.37000";"0"
"3830";"2002-01-09";"";"";"";"5288.21000";"0"
"3830";"2002-01-10";"";"";"";"5228.11000";"0"
"3830";"2002-01-11";"";"";"";"5209.97000";"0"
"3830";"2002-01-14";"";"";"";"5065.84000";"0"
"3830";"2002-01-15";"";"";"";"5062.04000";"0"
"3830";"2002-01-16";"";"";"";"4984.20000";"0"
"3830";"2002-01-17";"";"";"";"5133.40000";"0"
"3830";"2002-01-18";"";"";"";"5122.23000";"0"
"3830";"2002-01-21";"";"";"";"5069.74000";"0"
"3830";"2002-01-22";"";"";"";"5045.72000";"0"
"3830";"2002-01-23";"";"";"";"5163.03000";"0"
"3830";"2002-01-24";"";"";"";"5170.44000";"0"
"3830";"2002-01-25";"";"";"";"5156.63000";"0"
"3830";"2002-01-28";"";"";"";"5159.02000";"0"
"3830";"2002-01-29";"";"";"";"5084.52000";"0"
"3830";"2002-01-30";"";"";"";"5052.20000";"0"
"3830";"2002-01-31";"";"";"";"5107.61000";"0"
"3830";"2002-02-01";"";"";"";"5097.06000";"0"
"3830";"2002-02-04";"";"";"";"4984.48000";"0"
"3830";"2002-02-05";"";"";"";"4936.75000";"0"
"3830";"2002-02-06";"";"";"";"4804.41000";"0"
"3830";"2002-02-07";"";"";"";"4862.62000";"0"
"3830";"2002-02-08";"";"";"";"4835.95000";"0"
"3830";"2002-02-11";"";"";"";"4940.00000";"0"
"3830";"2002-02-12";"";"";"";"4884.78000";"0"
"3830";"2002-02-13";"";"";"";"4935.35000";"0"
"3830";"2002-02-14";"";"";"";"4973.77000";"0"
"3830";"2002-02-15";"";"";"";"4862.60000";"0"
"3830";"2002-02-18";"";"";"";"4871.76000";"0"
"3830";"2002-02-19";"";"";"";"4764.05000";"0"
"3830";"2002-02-20";"";"";"";"4780.24000";"0"
"3830";"2002-02-21";"";"";"";"4850.73000";"0"
"3830";"2002-02-22";"";"";"";"4745.58000";"0"
"3830";"2002-02-25";"";"";"";"4863.54000";"0"
"3830";"2002-02-26";"";"";"";"4897.75000";"0"
"3830";"2002-02-27";"";"";"";"4960.22000";"0"
"3830";"2002-02-28";"";"";"";"5039.08000";"0"
"3830";"2002-03-01";"";"";"";"5097.41000";"0"
"3830";"2002-03-04";"";"";"";"5245.84000";"0"
"3830";"2002-03-05";"";"";"";"5228.67000";"0"
"3830";"2002-03-06";"";"";"";"5285.26000";"0"
"3830";"2002-03-07";"";"";"";"5289.43000";"0"
"3830";"2002-03-08";"";"";"";"5359.55000";"0"
"3830";"2002-03-11";"";"";"";"5340.67000";"0"
"3830";"2002-03-12";"";"";"";"5275.81000";"0"
"3830";"2002-03-13";"";"";"";"5245.99000";"0"
"3830";"2002-03-14";"";"";"";"5276.87000";"0"
"3830";"2002-03-15";"";"";"";"5401.11000";"0"
"3830";"2002-03-18";"";"";"";"5426.04000";"0"
"3830";"2002-03-19";"";"";"";"5462.55000";"0"
"3830";"2002-03-20";"";"";"";"5364.70000";"0"
"3830";"2002-03-21";"";"";"";"5348.68000";"0"
"3830";"2002-03-22";"";"";"";"5366.13000";"0"
"3830";"2002-03-25";"";"";"";"5317.38000";"0"
"3830";"2002-03-26";"";"";"";"5390.59000";"0"
"3830";"2002-03-27";"";"";"";"5348.00000";"0"
"3830";"2002-03-28";"";"";"";"5397.29000";"0"
"3830";"2002-04-02";"";"";"";"5311.08000";"0"
"3830";"2002-04-03";"";"";"";"5281.84000";"0"
"3830";"2002-04-04";"";"";"";"5254.95000";"0"
"3830";"2002-04-05";"";"";"";"5260.53000";"0"
"3830";"2002-04-08";"";"";"";"5180.33000";"0"
"3830";"2002-04-09";"";"";"";"5170.25000";"0"
"3830";"2002-04-10";"";"";"";"5265.36000";"0"
"3830";"2002-04-11";"";"";"";"5162.96000";"0"
"3830";"2002-04-12";"";"";"";"5189.65000";"0"
"3830";"2002-04-15";"";"";"";"5244.20000";"0"
"3830";"2002-04-16";"";"";"";"5343.88000";"0"
"3830";"2002-04-17";"";"";"";"5318.55000";"0"
"3830";"2002-04-18";"";"";"";"5262.88000";"0"
"3830";"2002-04-19";"";"";"";"5284.55000";"0"
"3830";"2002-04-22";"";"";"";"5205.48000";"0"
"3830";"2002-04-23";"";"";"";"5192.10000";"0"
"3830";"2002-04-24";"";"";"";"5160.14000";"0"
"3830";"2002-04-25";"";"";"";"5054.41000";"0"
"3830";"2002-04-26";"";"";"";"5000.38000";"0"
"3830";"2002-04-29";"";"";"";"5008.04000";"0"
"3830";"2002-04-30";"";"";"";"5041.20000";"0"
"3830";"2002-05-02";"";"";"";"4964.56000";"0"
"3830";"2002-05-03";"";"";"";"4882.77000";"0"
"3830";"2002-05-06";"";"";"";"4880.67000";"0"
"3830";"2002-05-07";"";"";"";"4872.41000";"0"
"3830";"2002-05-08";"";"";"";"5028.59000";"0"
"3830";"2002-05-09";"";"";"";"4966.48000";"0"
"3830";"2002-05-10";"";"";"";"4871.70000";"0"
"3830";"2002-05-13";"";"";"";"4975.48000";"0"
"3830";"2002-05-14";"";"";"";"5049.08000";"0"
"3830";"2002-05-15";"";"";"";"5072.39000";"0"
"3830";"2002-05-16";"";"";"";"5047.45000";"0"
"3830";"2002-05-17";"";"";"";"5036.41000";"0"
"3830";"2002-05-20";"";"";"";"4998.99000";"0"
"3830";"2002-05-21";"";"";"";"4984.61000";"0"
"3830";"2002-05-22";"";"";"";"4919.50000";"0"
"3830";"2002-05-23";"";"";"";"4879.50000";"0"
"3830";"2002-05-24";"";"";"";"4899.13000";"0"
"3830";"2002-05-27";"";"";"";"4961.54000";"0"
"3830";"2002-05-28";"";"";"";"4918.58000";"0"
"3830";"2002-05-29";"";"";"";"4881.80000";"0"
"3830";"2002-05-30";"";"";"";"4761.96000";"0"
"3830";"2002-05-31";"";"";"";"4818.30000";"0"
"3830";"2002-06-03";"";"";"";"4747.95000";"0"
"3830";"2002-06-04";"";"";"";"4625.79000";"0"
"3830";"2002-06-05";"";"";"";"4624.31000";"0"
"3830";"2002-06-06";"";"";"";"4657.52000";"0"
"3830";"2002-06-07";"";"";"";"4610.18000";"0"
"3830";"2002-06-10";"";"";"";"4589.26000";"0"
"3830";"2002-06-11";"";"";"";"4606.09000";"0"
"3830";"2002-06-12";"";"";"";"4510.19000";"0"
"3830";"2002-06-13";"";"";"";"4470.14000";"0"
"3830";"2002-06-14";"";"";"";"4303.85000";"0"
"3830";"2002-06-17";"";"";"";"4475.10000";"0"
"3830";"2002-06-18";"";"";"";"4433.85000";"0"
"3830";"2002-06-19";"";"";"";"4354.82000";"0"
"3830";"2002-06-20";"";"";"";"4245.68000";"0"
"3830";"2002-06-21";"";"";"";"4232.40000";"0"
"3830";"2002-06-24";"";"";"";"4127.21000";"0"
"3830";"2002-06-25";"";"";"";"4202.97000";"0"
"3830";"2002-06-26";"";"";"";"4099.05000";"0"
"3830";"2002-06-27";"";"";"";"4259.43000";"0"
"3830";"2002-06-28";"";"";"";"4382.56000";"0"
"3830";"2002-07-01";"";"";"";"4366.81000";"0"
"3830";"2002-07-02";"";"";"";"4195.95000";"0"
"3830";"2002-07-03";"";"";"";"4138.15000";"0"
"3830";"2002-07-04";"";"";"";"4258.62000";"0"
"3830";"2002-07-05";"";"";"";"4483.03000";"0"
"3830";"2002-07-08";"";"";"";"4442.33000";"0"
"3830";"2002-07-09";"";"";"";"4369.76000";"0"
"3830";"2002-07-10";"";"";"";"4190.22000";"0"
"3830";"2002-07-11";"";"";"";"4118.50000";"0"
"3830";"2002-07-12";"";"";"";"4130.80000";"0"
"3830";"2002-07-15";"";"";"";"3912.51000";"0"
"3830";"2002-07-16";"";"";"";"3977.75000";"0"
"3830";"2002-07-17";"";"";"";"4092.82000";"0"
"3830";"2002-07-18";"";"";"";"4100.75000";"0"
"3830";"2002-07-19";"";"";"";"3891.88000";"0"
"3830";"2002-07-22";"";"";"";"3691.43000";"0"
"3830";"2002-07-23";"";"";"";"3515.83000";"0"
"3830";"2002-07-24";"";"";"";"3632.66000";"0"
"3830";"2002-07-25";"";"";"";"3520.46000";"0"
"3830";"2002-07-26";"";"";"";"3579.00000";"0"
"3830";"2002-07-29";"";"";"";"3859.78000";"0"
"3830";"2002-07-30";"";"";"";"3812.46000";"0"
"3830";"2002-07-31";"";"";"";"3700.14000";"0"
"3830";"2002-08-01";"";"";"";"3606.45000";"0"
"3830";"2002-08-02";"";"";"";"3532.49000";"0"
"3830";"2002-08-05";"";"";"";"3332.65000";"0"
"3830";"2002-08-06";"";"";"";"3568.64000";"0"
"3830";"2002-08-07";"";"";"";"3465.54000";"0"
"3830";"2002-08-08";"";"";"";"3679.26000";"0"
"3830";"2002-08-09";"";"";"";"3760.86000";"0"
"3830";"2002-08-12";"";"";"";"3647.13000";"0"
"3830";"2002-08-13";"";"";"";"3683.21000";"0"
"3830";"2002-08-14";"";"";"";"3589.92000";"0"
"3830";"2002-08-15";"";"";"";"3665.74000";"0"
"3830";"2002-08-16";"";"";"";"3684.69000";"0"
"3830";"2002-08-19";"";"";"";"3837.67000";"0"
"3830";"2002-08-20";"";"";"";"3768.51000";"0"
"3830";"2002-08-21";"";"";"";"3868.17000";"0"
"3830";"2002-08-22";"";"";"";"3906.55000";"0"
"3830";"2002-08-23";"";"";"";"3828.26000";"0"
"3830";"2002-08-26";"";"";"";"3783.84000";"0"
"3830";"2002-08-27";"";"";"";"3851.34000";"0"
"3830";"2002-08-28";"";"";"";"3682.84000";"0"
"3830";"2002-08-29";"";"";"";"3660.95000";"0"
"3830";"2002-08-30";"";"";"";"3712.94000";"0"
